DECADE,NHGISNAM,NHGISST,NHGISCTY,ICPSRST,ICPSRCTY,ICPSRNAM,STATENAM,ICPSRSTI,ICPSRCTYI,ICPSRFIP,STATE,COUNTY,PID,X_CENTROID,Y_CENTROID,GISJOIN,GISJOIN2,SHAPE_AREA,SHAPE_LEN,solarcount,solarsum,solarmean,windcount,windsum,windmean
2000,Beaufort,450,0130,48,130,BEAUFORT,South Carolina,48,130,0.00000,450,0130,945.00000000,1422257.52314642,-457339.90571738,G4500130,4500130,1534760654.71000003815,1836953.34033000004,888.000000000000000,3959744.000000000000000,4459.171171171171409,366.000000000000000,1828.500000000000000,4.995901639344262
2000,Atchison,200,0050,32,50,ATCHISON,Kansas,32,50,0.00000,200,0050,1002.00000000,58526.78794542,227955.47875463,G2000050,2000050,1126753384.58999991417,158252.77808300001,707.000000000000000,3130380.000000000000000,4427.694483734087953,305.000000000000000,2306.500000000000000,7.562295081967213
2000,Middlesex,250,0170,3,170,MIDDLESEX,Massachusetts,3,170,0.00000,250,0170,2762.00000000,1987983.84150234,817223.56435654,G2500170,2500170,2194802062.65000009537,332061.35450900003,1453.000000000000000,5176994.000000000000000,3562.969029593943560,622.000000000000000,3383.500000000000000,5.439710610932476
2000,Gallia,390,0530,24,530,GALLIA,Ohio,24,530,0.00000,390,0530,2939.00000000,1172800.80997032,233035.52124188,G3900530,3900530,1220234999.57999992371,186689.00945099999,765.000000000000000,2754136.000000000000000,3600.177777777777919,359.000000000000000,1798.000000000000000,5.008356545961003
2000,Eddy,380,0270,36,270,EDDY,North Dakota,36,270,0.00000,380,0270,1151.00000000,-219242.43304377,1143567.15382598,G3800270,3800270,1668504320.00999999046,178354.90286400000,1212.000000000000000,4949720.000000000000000,4083.927392739273728,583.000000000000000,4641.000000000000000,7.960548885077187
2000,Richland,450,0790,48,790,RICHLAND,South Carolina,48,790,0.00000,450,0790,2821.00000000,1378128.24245909,-279684.21579535,G4500790,4500790,1998757878.97000002861,306538.61053800001,1174.000000000000000,5032521.000000000000000,4286.644804088586170,558.000000000000000,2792.000000000000000,5.003584229390681
2000,Sutton,480,4350,49,4350,SUTTON,Texas,49,4350,0.00000,480,4350,1611.00000000,-434595.62585953,-771690.77207787,G4804350,4804350,3766952145.19000005722,254916.13107400000,2136.000000000000000,11434604.000000000000000,5353.279026217228420,1046.000000000000000,8523.500000000000000,8.148661567877628
2000,Franklin,120,0370,43,370,FRANKLIN,Florida,43,370,0.00000,120,0370,294.00000000,1077004.23357063,-787499.46202058,G1200370,1200370,1430786872.57999992371,634215.82383400004,816.000000000000000,3700456.000000000000000,4534.872549019607504,386.000000000000000,1911.500000000000000,4.952072538860103
2000,Iron,490,0210,67,210,IRON,Utah,67,210,0.00000,490,0210,2191.00000000,-1498412.46592745,176970.36673264,G4900210,4900210,8551760288.10000038147,432668.31027500000,5253.000000000000000,35534739.000000000000000,6764.656196459166495,2485.000000000000000,14248.500000000000000,5.733802816901409
2000,Harding,460,0630,37,630,HARDING,South Dakota,37,630,0.00000,460,0630,2007.00000000,-584558.24654050,926488.03890369,G4600630,4600630,6934778604.15999984741,334668.97964899999,4816.000000000000000,24324420.000000000000000,5050.751661129567765,2132.000000000000000,17948.500000000000000,8.418621013133208
2000,Butler,010,0130,41,130,BUTLER,Alabama,41,130,0.00000,010,0130,447.00000000,877744.22336986,-599517.85918599,G0100130,0100130,2014835521.97000002861,187853.44328700000,1158.000000000000000,4910409.000000000000000,4240.422279792745940,551.000000000000000,2724.500000000000000,4.944646098003630
2000,Todd,270,1530,33,1530,TODD,Minnesota,33,1530,0.00000,270,1530,2144.00000000,85428.61181442,958352.08032169,G2701530,2701530,2536436421.21999979019,212554.48337599999,1792.000000000000000,7108173.000000000000000,3966.614397321428442,858.000000000000000,5711.500000000000000,6.656759906759906
2000,Marion,210,1550,51,1550,MARION,Kentucky,51,1550,0.00000,210,1550,70.00000000,937014.13475664,58844.39019269,G2101550,2101550,898368420.47399997711,159047.80760900001,553.000000000000000,2113012.000000000000000,3820.998191681735989,254.000000000000000,1358.500000000000000,5.348425196850394
2000,Massac,170,1270,21,1270,MASSAC,Illinois,21,1270,0.00000,170,1270,2900.00000000,640385.14893182,-6910.64376046,G1701270,1701270,627084712.71399998665,114518.87646900000,376.000000000000000,1526341.000000000000000,4059.417553191489333,185.000000000000000,1028.000000000000000,5.556756756756757
2000,Carroll,180,0150,22,150,CARROLL,Indiana,22,150,0.00000,180,0150,780.00000000,790762.18918915,384774.54715891,G1800150,1800150,971383372.01600003242,139962.90560900001,623.000000000000000,2205483.000000000000000,3540.101123595505669,288.000000000000000,2030.000000000000000,7.048611111111111
2000,Nodaway,290,1470,34,1470,NODAWAY,Missouri,34,1470,0.00000,290,1470,2362.00000000,94018.18743994,321144.58590064,G2901470,2901470,2273364100.17999982834,210857.34644200001,1430.000000000000000,6224632.000000000000000,4352.889510489510940,626.000000000000000,4754.500000000000000,7.595047923322683
2000,Carroll,210,0410,51,410,CARROLL,Kentucky,51,410,0.00000,210,0410,21.00000000,935441.42048304,184488.71510818,G2100410,2100410,355523386.14200001955,100209.51241600000,218.000000000000000,823894.000000000000000,3779.330275229357994,100.000000000000000,538.500000000000000,5.385000000000000
2000,Tunica,280,1430,46,1430,TUNICA,Mississippi,46,1430,0.00000,280,1430,2290.00000000,511118.07942501,-303802.31686470,G2801430,2801430,1245225373.49000000954,238327.24494100001,740.000000000000000,3127126.000000000000000,4225.845945945946369,339.000000000000000,2094.000000000000000,6.176991150442478
2000,Clinton,190,0450,31,450,CLINTON,Iowa,31,450,0.00000,190,0450,3082.00000000,450237.06890249,505681.59477467,G1900450,1900450,1839371016.68000006676,206226.90524900000,1204.000000000000000,4612369.000000000000000,3830.871262458471847,542.000000000000000,3739.000000000000000,6.898523985239852
2000,Essex,500,0090,6,90,ESSEX,Vermont,6,90,0.00000,500,0090,2959.00000000,1897553.51815659,1052171.72999845,G5000090,5000090,1744963720.36999988556,266956.61662599997,1195.000000000000000,4098094.000000000000000,3429.367364016736246,514.000000000000000,2735.000000000000000,5.321011673151751
2000,Glynn,130,1270,44,1270,GLYNN,Georgia,44,1270,0.00000,130,1270,1283.00000000,1366839.32661909,-595902.09983627,G1301270,1301270,1127342498.96000003815,597575.58491900004,642.000000000000000,2835033.000000000000000,4415.939252336448590,304.000000000000000,1524.000000000000000,5.013157894736842
2000,Logan,380,0470,36,470,LOGAN,North Dakota,36,470,0.00000,380,0470,1160.00000000,-267847.73777385,1005711.58056949,G3800470,3800470,2618607663.09999990463,212888.85434399999,1845.000000000000000,7974081.000000000000000,4321.995121951219517,893.000000000000000,7650.500000000000000,8.567189249720045
2000,Otoe,310,1310,35,1310,OTOE,Nebraska,35,1310,0.00000,310,1310,2623.00000000,-11293.18116870,352852.52075150,G3101310,3101310,1603428517.39000010490,188030.56357299999,1044.000000000000000,4640102.000000000000000,4444.542145593869463,452.000000000000000,3341.000000000000000,7.391592920353983
2000,Kingfisher,400,0730,53,730,KINGFISHER,Oklahoma,53,730,0.00000,400,0730,680.00000000,-173619.80294269,-172401.73368464,G4000730,4000730,2346442628.44000005722,194247.27929199999,1404.000000000000000,7104118.000000000000000,5059.913105413105768,658.000000000000000,5111.000000000000000,7.767477203647417
2000,Medina,480,3250,49,3250,MEDINA,Texas,49,3250,0.00000,480,3250,1563.00000000,-302046.48807996,-903921.45512962,G4803250,4803250,3456480660.11000013351,259987.07878400001,1935.000000000000000,8790710.000000000000000,4543.002583979327937,915.000000000000000,5946.500000000000000,6.498907103825137
2000,Fulton,170,0570,21,570,FULTON,Illinois,21,570,0.00000,170,0570,606.00000000,486637.87130052,347965.42339390,G1700570,1700570,2285899327.78000020981,200608.92281900000,1461.000000000000000,5784294.000000000000000,3959.133470225872770,681.000000000000000,4548.500000000000000,6.679148311306902
2000,Windham,500,0250,6,250,WINDHAM,Vermont,6,250,0.00000,500,0250,2710.00000000,1869690.31075736,845060.14907988,G5000250,5000250,2067087801.50000000000,224233.15933900001,1373.000000000000000,4882026.000000000000000,3555.736343772760392,654.000000000000000,3853.000000000000000,5.891437308868501
2000,Newton,050,1010,42,1010,NEWTON,Arkansas,42,1010,0.00000,050,1010,142.00000000,248777.94242673,-173373.63199657,G0501010,0501010,2132047297.55999994278,197515.12645899999,1284.000000000000000,5568765.000000000000000,4337.044392523364877,539.000000000000000,3360.000000000000000,6.233766233766234
2000,Person,370,1450,47,1450,PERSON,North Carolina,47,1450,0.00000,370,1450,3040.00000000,1505381.38448393,10867.96835716,G3701450,3701450,1046595314.48000001907,129514.24813599999,629.000000000000000,2588356.000000000000000,4115.033386327503649,257.000000000000000,1152.500000000000000,4.484435797665370
2000,Grant,350,0170,66,170,GRANT,New Mexico,66,170,0.00000,350,0170,2437.00000000,-1150446.76662966,-457638.15801281,G3500170,3500170,10275754058.79999923706,579915.27589699998,5934.000000000000000,42916721.810546875000000,7232.342738548512898,2714.000000000000000,14599.000000000000000,5.379145173176124
2000,Davidson,370,0570,47,570,DAVIDSON,North Carolina,47,570,0.00000,370,0570,2177.00000000,1407779.42318381,-74024.08509974,G3700570,3700570,1467932188.84999990463,196638.27318700001,884.000000000000000,3711550.000000000000000,4198.585972850678445,413.000000000000000,1847.500000000000000,4.473365617433414
2000,Martin,120,0850,43,850,MARTIN,Florida,43,850,0.00000,120,0850,386.00000000,1545992.08845967,-1034089.97562831,G1200850,1200850,1704034893.33999991417,313967.02384600003,949.000000000000000,4345446.000000000000000,4578.973656480506179,79.000000000000000,427.000000000000000,5.405063291139241
2000,Clear Creek,080,0190,62,190,CLEAR CREEK,Colorado,62,190,0.00000,080,0190,886.00000000,-818255.60383621,286909.48685561,G0800190,0800190,1026834663.24000000954,162168.53477500001,651.000000000000000,3857968.596191406250000,5926.219041768673378,306.000000000000000,2306.500000000000000,7.537581699346405
2000,Warren,210,2270,51,2270,WARREN,Kentucky,51,2270,0.00000,210,2270,204.00000000,842885.34991311,-14252.84884053,G2102270,2102270,1418520047.21000003815,176887.59203900001,866.000000000000000,3406514.000000000000000,3933.618937644341713,407.000000000000000,2136.000000000000000,5.248157248157248
2000,Park,080,0930,62,930,PARK,Colorado,62,930,0.00000,080,0930,254.00000000,-830930.52337332,223950.06276931,G0800930,0800930,5725707721.97999954224,369939.82841399999,3616.000000000000000,23082559.912597656250000,6383.451303262626425,1722.000000000000000,11579.000000000000000,6.724157955865273
2000,Hickman,470,0810,54,810,HICKMAN,Tennessee,54,810,0.00000,470,0810,1524.00000000,762715.49512081,-155844.39899635,G4700810,4700810,1586899267.96000003815,185151.26941400001,953.000000000000000,3823333.000000000000000,4011.891920251836382,452.000000000000000,2448.000000000000000,5.415929203539823
2000,Cooper,290,0530,34,530,COOPER,Missouri,34,530,0.00000,290,0530,2321.00000000,274220.23392636,155221.75294165,G2900530,2900530,1476862598.20000004768,162192.61581700001,922.000000000000000,3950725.000000000000000,4284.951193058568606,429.000000000000000,2823.000000000000000,6.580419580419581
2000,Fayette,210,0670,51,670,FAYETTE,Kentucky,51,670,0.00000,210,0670,32.00000000,1000841.45100077,121618.04997825,G2100670,2100670,739492683.16400003433,152403.74823299999,459.000000000000000,1733095.000000000000000,3775.806100217865151,214.000000000000000,1272.000000000000000,5.943925233644860
2000,Lincoln,050,0790,42,790,LINCOLN,Arkansas,42,790,0.00000,050,0790,3067.00000000,391303.36314123,-387780.38659262,G0500790,0500790,1481927104.25999999046,196388.48112700001,865.000000000000000,3725214.000000000000000,4306.605780346821120,416.000000000000000,2462.000000000000000,5.918269230769231
2000,Grant,400,0530,53,530,GRANT,Oklahoma,53,530,0.00000,400,0530,671.00000000,-157884.42203909,-77389.40126370,G4000530,4000530,2599343816.57999992371,205539.78948800001,1584.000000000000000,7935197.000000000000000,5009.594065656565363,696.000000000000000,5525.000000000000000,7.938218390804598
2000,Watauga,370,1890,47,1890,WATAUGA,North Carolina,47,1890,0.00000,370,1890,1135.00000000,1269126.50992852,-46461.15091655,G3701890,3701890,809965398.12899994850,133805.89785899999,485.000000000000000,1778353.000000000000000,3666.707216494845397,184.000000000000000,888.000000000000000,4.826086956521739
2000,Pope,050,1150,42,1150,POPE,Arkansas,42,1150,0.00000,050,1150,148.00000000,266848.14302520,-225752.43071819,G0501150,0501150,2151748077.34000015259,215677.85710500000,1293.000000000000000,5576271.000000000000000,4312.661252900232284,609.000000000000000,3324.000000000000000,5.458128078817734
2000,Otero,350,0350,66,350,OTERO,New Mexico,66,350,0.00000,350,0350,2446.00000000,-907449.53099270,-500205.92521240,G3500350,3500350,17164830515.29999923706,603391.46886400005,9901.000000000000000,67338592.052734375000000,6801.190996135175737,4738.000000000000000,28695.000000000000000,6.056352891515408
2000,Emmet,190,0630,31,630,EMMET,Iowa,31,630,0.00000,190,0630,355.00000000,106574.51151119,658857.60086378,G1900630,1900630,1042137783.13999998569,130879.42044600000,696.000000000000000,2805089.000000000000000,4030.300287356321860,299.000000000000000,2490.000000000000000,8.327759197324415
2000,Walker,010,1270,41,1270,WALKER,Alabama,41,1270,0.00000,010,1270,496.00000000,798886.12031170,-377183.76288156,G0101270,0101270,2085727475.86999988556,238883.75422800001,1220.000000000000000,5005087.000000000000000,4102.530327868852510,569.000000000000000,2898.000000000000000,5.093145869947276
2000,Jasper,480,2410,49,2410,JASPER,Texas,49,2410,0.00000,480,2410,1940.00000000,188636.25650866,-752888.56179376,G4802410,4802410,2511349245.00000000000,385227.02246800001,1423.000000000000000,5856054.000000000000000,4115.287420941672281,670.000000000000000,3655.000000000000000,5.455223880597015
2000,Yuma,040,0270,61,270,YUMA,Arizona,61,270,0.00000,040,0270,2879.00000000,-1657886.08676184,-372641.05005602,G0400270,0400270,14294378360.00000000000,562793.48430100002,8226.000000000000000,60057686.000000000000000,7300.958667639192754,3862.000000000000000,20681.000000000000000,5.354997410668048
2000,Oconee,450,0730,48,730,OCONEE,South Carolina,48,730,0.00000,450,0730,971.00000000,1170889.75691445,-227774.07575504,G4500730,4500730,1744574304.97000002861,265456.21621899999,1033.000000000000000,4485032.000000000000000,4341.754114230397136,396.000000000000000,1876.500000000000000,4.738636363636363
2000,Lebanon,420,0750,14,750,LEBANON,Pennsylvania,14,750,0.00000,420,0750,909.00000000,1633697.54987210,489896.05764960,G4200750,4200750,939129730.46700000763,127874.57856400000,602.000000000000000,2097655.000000000000000,3484.476744186046290,283.000000000000000,1461.500000000000000,5.164310954063605
2000,McNairy,470,1090,54,1090,MCNAIRY,Tennessee,54,1090,0.00000,470,1090,1536.00000000,670894.52570676,-234196.75918750,G4701090,4701090,1452573645.70000004768,172727.86346399999,868.000000000000000,3533500.000000000000000,4070.852534562211986,400.000000000000000,2186.500000000000000,5.466250000000000
2000,Wirt,540,1050,56,1050,WIRT,West Virginia,56,1050,0.00000,540,1050,1891.00000000,1249213.48039796,266922.79161935,G5401050,5401050,608214185.61600005627,133069.83303099999,379.000000000000000,1305733.000000000000000,3445.205804749340587,181.000000000000000,899.000000000000000,4.966850828729282
2000,Blair,420,0130,14,130,BLAIR,Pennsylvania,14,130,0.00000,420,0130,2195.00000000,1475167.04577669,471478.54008378,G4200130,4200130,1365216360.30999994278,199210.20329199999,872.000000000000000,2862442.000000000000000,3282.616972477064337,411.000000000000000,2245.500000000000000,5.463503649635037
2000,Richmond,370,1530,47,1530,RICHMOND,North Carolina,47,1530,0.00000,370,1530,1120.00000000,1463819.84018089,-153857.16189875,G3701530,3701530,1242122138.75999999046,204077.61502299999,737.000000000000000,3102758.000000000000000,4209.983717774762226,340.000000000000000,1558.500000000000000,4.583823529411765
2000,Sumner,470,1650,54,1650,SUMNER,Tennessee,54,1650,0.00000,470,1650,1561.00000000,845558.17481482,-73006.07891917,G4701650,4701650,1406669712.82999992371,196699.82732700001,859.000000000000000,3370490.000000000000000,3923.736903376018745,351.000000000000000,2026.000000000000000,5.772079772079772
2000,Jersey,170,0830,21,830,JERSEY,Illinois,21,830,0.00000,170,0830,617.00000000,483350.88531178,192080.18723607,G1700830,1700830,976472314.95399999619,161114.97096999999,601.000000000000000,2504577.000000000000000,4167.349417637271472,293.000000000000000,1830.500000000000000,6.247440273037543
2000,Escambia,010,0530,41,530,ESCAMBIA,Alabama,41,530,0.00000,010,0530,464.00000000,839024.50212881,-673216.53742195,G0100530,0100530,2468176988.57000017166,247838.76230900001,1407.000000000000000,5925628.000000000000000,4211.533759772565645,668.000000000000000,3119.500000000000000,4.669910179640719
2000,Shawano,550,1150,25,1150,SHAWANO,Wisconsin,25,1150,0.00000,550,1150,2551.00000000,570929.94689579,837225.72118015,G5501150,5501150,2355128374.05000019073,253907.80033599999,1602.000000000000000,5955215.000000000000000,3717.362671660424439,746.000000000000000,4453.500000000000000,5.969839142091153
